id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
7107,ARTiSTORY,Authorized License for FILA,https://artistorybrands.com/our-work/fila-x-centre-pompidou,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""CreativeWork"", ""@id"": ""#fashion-fila"", ""name"": ""Authorized License for FILA"", ""expires"": ""2026-12-31T16:00:00+08:00"", ""description"": ""Official Merchandise License""}",2026-08-30T12:54:41+00:00
357,ARTiSTORY,CHAGEE,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
5578,ARTiSTORY,Centre Pompidou,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Centre Pompidou"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
6668,ARTiSTORY,Centre Pompidou,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Centre Pompidou"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
5581,ARTiSTORY,Dunhuang,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Dunhuang"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
6671,ARTiSTORY,Dunhuang,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Dunhuang"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
7102,ARTiSTORY,FILA x Centre Pompidou,https://artistorybrands.com/our-work/fila-x-centre-pompidou,https://artistorybrands.com/our-work/fila-x-centre-pompidou,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Article"", ""@id"": ""#main-article"", ""headline"": ""FILA x Centre Pompidou: A Surrealist Sportswear Fusion"", ""name"": ""FILA x Centre Pompidou"", ""url"": ""https://artistorybrands.com/our-work/fila-x-centre-pompidou"", ""image"": ""https://artistorybrands.com/wp-content/uploads/2023/10/fila-pompidou.jpg"", ""datePublished"": ""2024-01-01T08:00:00+08:00"", ""dateModified"": ""2024-01-01T08:00:00+08:00"", ""author"": {""@type"": ""Organization"", ""name"": ""ARTiSTORY USA Corp"", ""url"": ""https://www.artistorybrands.com/""}, ""publisher"": {""@type"": ""Organization"", ""name"": ""ARTiSTORY USA Corp"", ""logo"": {""@type"": ""ImageObject"", ""url"": ""https://www.artistorybrands.com/favicon.ico""}}, ""about"": [{""@type"": ""VisualArtwork"", ""name"": ""Rythme n°1"", ""identifier"": ""AM 2005-231"", ""dateCreated"": ""1938"", ""creator"": {""@type"": ""Person"", ""name"": ""Robert Delaunay""}}, {""@type"": ""VisualArtwork"", ""name"": ""Manège de cochons"", ""identifier"": ""AM 1978-29"", ""dateCreated"": ""1922"", ""creator"": {""@type"": ""Person"", ""name"": ""Robert Delaunay""}}]",2026-08-30T12:54:41+00:00
363,ARTiSTORY,Intel and Siam Paragon,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
362,ARTiSTORY,JD.com,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
359,ARTiSTORY,Lele Sadoughi,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
358,ARTiSTORY,Malaysia Airports,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
7106,ARTiSTORY,Manège de cochons,https://artistorybrands.com/our-work/fila-x-centre-pompidou,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""VisualArtwork"", ""name"": ""Manège de cochons"", ""identifier"": ""AM 1978-29"", ""dateCreated"": ""1922"", ""creator"": {""@type"": ""Person"", ""name"": ""Robert Delaunay""}}",2026-08-30T12:54:41+00:00
361,ARTiSTORY,Moleskine,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
5579,ARTiSTORY,Peabody Essex Museum,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Peabody Essex Museum"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
6669,ARTiSTORY,Peabody Essex Museum,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Peabody Essex Museum"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
7105,ARTiSTORY,Robert Delaunay,https://artistorybrands.com/our-work/fila-x-centre-pompidou,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Person"", ""name"": ""Robert Delaunay""}",2026-08-30T12:54:41+00:00
7104,ARTiSTORY,Rythme n°1,https://artistorybrands.com/our-work/fila-x-centre-pompidou,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""VisualArtwork"", ""name"": ""Rythme n°1"", ""identifier"": ""AM 2005-231"", ""dateCreated"": ""1938"", ""creator"": {""@type"": ""Person"", ""name"": ""Robert Delaunay""}}",2026-08-30T12:54:41+00:00
5577,ARTiSTORY,Tate,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Tate"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
6667,ARTiSTORY,Tate,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""Tate"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
5576,ARTiSTORY,The British Library,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""The British Library"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
6666,ARTiSTORY,The British Library,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""The British Library"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
360,ARTiSTORY,UOOYYA,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: CHAGEE, Malaysia Airports, Lele Sadoughi, UOOYYA, Moleskine, JD.com, Intel and Siam Paragon.",2026-08-30T12:54:41+00:00
5580,ARTiSTORY,University of Cambridge,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""University of Cambridge"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
6670,ARTiSTORY,University of Cambridge,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Organization"", ""name"": ""University of Cambridge"", ""description"": ""Official Licensing Partner""}",2026-08-30T12:54:41+00:00
5575,ARTiSTORY,Yizan He,https://artistorybrands.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Person"", ""name"": ""Yizan He"", ""jobTitle"": ""Founder & CEO"", ""sameAs"": ""https://www.linkedin.com/in/yizan-he/""}",2026-08-30T12:54:41+00:00
6665,ARTiSTORY,Yizan He,https://artistorybrands.com/our-work,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""@type"": ""Person"", ""name"": ""Yizan He"", ""jobTitle"": ""Founder & CEO"", ""sameAs"": ""https://www.linkedin.com/in/yizan-he/""}",2026-08-30T12:54:41+00:00
351,Alifish,BANDAI,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
352,Alifish,GAP,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
348,Alifish,KFC,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
347,Alifish,MINISO,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
349,Alifish,McDonald’s,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
346,Alifish,POP MART,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
350,Alifish,SEGA,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
353,Alifish,THERMOS,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
355,Alifish,heytea,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
354,Alifish,luckin coffee,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
356,Alifish,tbh and Razer,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: POP MART, MINISO, KFC, McDonald’s, SEGA, BANDAI, GAP, THERMOS, luckin coffee, heytea, tbh and Razer.",2026-08-30T12:54:41+00:00
41,Beanstalk,1747409688043.png,https://www.beanstalk.com/,https://www.beanstalk.com/blog/elevated-by-excellence-how-beanstalk-became-a-top-3-global-licensing-agency,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
66,Beanstalk,19.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
67,Beanstalk,20.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
68,Beanstalk,21.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
69,Beanstalk,22.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
70,Beanstalk,23.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
71,Beanstalk,24.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
50,Beanstalk,24Space32_LS1_1x1 (2).jpg,https://www.beanstalk.com/,https://www.beanstalk.com/blog/magna-tiles-partners-with-beanstalk-to-build-on-the-meaning-play-lifestyle-expanding-into-exciting-new-categories-for-kids-and-families,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
72,Beanstalk,25.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
73,Beanstalk,26.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
74,Beanstalk,27.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
75,Beanstalk,28.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
76,Beanstalk,29.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
77,Beanstalk,30.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
78,Beanstalk,31.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
79,Beanstalk,32.png,https://www.beanstalk.com/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
28,Beanstalk,ATARI_LANDING_DESKTOP_2000x.jpeg,https://www.beanstalk.com/,https://www.beanstalk.com/blog/2025/10/13/brava-fabrics-and-atari-launch-retro-inspired-capsule-collection,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
83,Beanstalk,Afghanistan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Afghanistan"", ""code"": ""AF"", ""phoneCode"": ""+93""}",2026-08-30T12:54:41+00:00
85,Beanstalk,Albania,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Albania"", ""code"": ""AL"", ""phoneCode"": ""+355""}",2026-08-30T12:54:41+00:00
86,Beanstalk,Algeria,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Algeria"", ""code"": ""DZ"", ""phoneCode"": ""+213""}",2026-08-30T12:54:41+00:00
26,Beanstalk,"Aloha, Bold Style: Sunday Swagger Teams Up with Dole in Fresh Collaboration",https://www.beanstalk.com/,https://www.beanstalk.com/blog/aloha-bold-style-sunday-swagger-teams-up-with-dole-in-fresh-collaboration,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
87,Beanstalk,American Samoa,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""American Samoa"", ""code"": ""AS"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
88,Beanstalk,Andorra,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Andorra"", ""code"": ""AD"", ""phoneCode"": ""+376""}",2026-08-30T12:54:41+00:00
89,Beanstalk,Angola,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Angola"", ""code"": ""AO"", ""phoneCode"": ""+244""}",2026-08-30T12:54:41+00:00
90,Beanstalk,Anguilla,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Anguilla"", ""code"": ""AI"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
91,Beanstalk,Antigua & Barbuda,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Antigua & Barbuda"", ""code"": ""AG"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
443,Beanstalk,Apple Jacks,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
57,Beanstalk,Are you,https://www.beanstalk.com/,https://www.beanstalk.com/,portfolio_presence_unverified,semantic_anchor,0.76,Are you,2026-08-30T12:54:41+00:00
330,Beanstalk,Are you a...,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""required"": true, ""locked"": false, ""description"": """", ""id"": ""select-6e130ae4-31c1-400d-9ebd-ce8e506406a2"", ""select"": true, ""type"": ""select"", ""placeholder"": ""Select an option"", ""options"": [""Brand Owner"", ""Licensee / Manufacturer"", ""Retailer"", ""Other""], ""title"": ""Are you a..."", ""followUpQuestions"": []}",2026-08-30T12:54:41+00:00
92,Beanstalk,Argentina,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Argentina"", ""code"": ""AR"", ""phoneCode"": ""+54""}",2026-08-30T12:54:41+00:00
93,Beanstalk,Armenia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Armenia"", ""code"": ""AM"", ""phoneCode"": ""+374""}",2026-08-30T12:54:41+00:00
94,Beanstalk,Aruba,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Aruba"", ""code"": ""AW"", ""phoneCode"": ""+297""}",2026-08-30T12:54:41+00:00
95,Beanstalk,Ascension Island,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Ascension Island"", ""code"": ""AC"", ""phoneCode"": ""+247""}",2026-08-30T12:54:41+00:00
365,Beanstalk,Atari,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
43,Beanstalk,Atari SmashSwing 2.jpeg,https://www.beanstalk.com/,https://www.beanstalk.com/blog/2025/6/27/smashswing-immersive-announces-licensed-intellectual-property-ip-agreement-with-atari,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
